審査員	しんさいん	评委，审查人员	名词
ノーストンホテル	ノーストンホテル	诺斯顿饭店	专有词
華晶酒店	かしょうしゅてん	华晶酒店	专有词
スター	スター	明星：星星	名词
話題	わだい	话题，谈话材料	名词
なるほど	なるほど	的确．诚然	感叹词
取り上げる	とりあげる	报道；采纳；拿起	动2
それぞれ	それぞれ	分别．各自	名词
参考	さんこうにする	作为参考
参考	さんこうになる	有参考价值，供参考
話題	わだいになる	成为热门话题．成为谈资
どういう	どういう	什么样的．怎样的	连接词
みっともない	みっともない	不像样，不体面，不成体统	形容词
～料理	イタリアりょうり	意大利菜	名词
トマト	トマト	番茄	名词
ニンニク	ニンニク	大蒜	名词
イべント	イべント	活动，事件．集会	名词
延期	えんきする	延期	动3
花瓶	かびん	花瓶	名词
サンドイッチ	サンドイッチ	三明治	名词
交通網	こうつうもう	交通网络	名词
発達	はったつする	发达	动3
医療	いりょうミス	医疗事故	名词
診察	しんさつ	看病．检查．诊察	名词
宝石	ほうせき	宝石	名词
梅	うめ	梅花，梅，梅树；梅子	名词
転校	てんこうする	转校，转学	动3
女子	じょし	女子．女生，女孩子	名词
方法	ほうほう	方法	名词
トラブル	トラブル	纠纷，事故，故障	名词
ミルク	ミルク	牛奶	名词
販売促進	はんばいそくしん	促销，销售促进	名词
発表	はっぴょう	发表，发布，宣布，揭晓	名词
集合	しゅうごう	集合	名词
改札口	かいさつぐち	检票口	名词
部署	ぶしょ	部署	名词
べテラン	べテラン	老手．行家．里手	名词
研修～	けんしゅうセンター	研修中心	名词
地理	ちり	地理	名词
ひかり	ひかり	光号（新干线列车名）	专有词
作法	さほう	作法．做法	名词
手段	しゅだん	手段	名词
コミュニケーション	コミュニケーション	联系，交流，沟通	名词
件名	けんめい	邮件名，文件名；事件名	名词
用件	ようけん	事．本情	名词
明確	めいかく	明确	形容动词
宛て先	あてさき	收件（信）人地址	名词
株式会社	かぶしきがいしゃ	股份有限责任公司	名词
始め	はじめ	开头，开始	名词
簡潔	かんけつ	简洁	形容动词
要点	ようてん	要点	名词
文字	もじ	文字，字	名词
改行	かいぎょうする	换行	动3
あける	あける	空开．空出	名词
署名	しょめい	署名，签名	名词
所属	しょぞく	工作单位；所属．附属	名词
付き合い	つきあい	交往	名词
演劇	えんげき	戏剧；演戏	名词
雑草	ざっそう	野草，杂草	名词
早起き	はやおき	早起	名词
日の出	ひので	日出	名词
返事	へんじ	回答，答复，回复	名词
相づち	あいづち	随声应答	名词
春巻	はるまき	春卷	名词
日常	にちじょう	平常．日常	名词
強盗	ごうとう	抢劫．强盗	名词
クリーム	クリーム	奶油	名词
ジャム	ジャム	果酱	名词
加える	くわえる	加入，加上．增加	动2
株	かぶ	股票	名词
取り引き	とりひき	交易．买卖	名词
目標	もくひょう	目标	名词
点数	てんすう	分数，得分；件数	名词
テーマ	テーマ	主题．题目．中心思想	名词
基本	きほん	基础．基本	名词
スタート	スタート	开始	名词
ストップ	ストップ	停止	名词
動詞	どうし	动词	名词
常識	じょうしき	常识，常情	名词
思い切り	おもいきり	彻底．痛快；决心．决意	副词
挑戦	ちょうせんする	挑战	动3
近づく	ちかづく	临近．接近，靠近	动1
一応	いちおう	姑且．暂且．先	副词
生産地	せいさんち	产地	名词
非常電話	ひじょうでん	紧急电话	名词
設置	せっちする	设置，安装；设立	动3
ポイント	ポイント	点，点数；要点	名词
たまる	たまる	积攒，积存	动1
指揮者	しきしゃ	指挥，指挥者	名词
演奏	えんそうする	演奏	动3
気にする	きにする	介意．关心．留心	惯用语
キャンペーン	キャンペーン	宣传活动	名词
ターゲット	ターゲット	目标	名词
絞る	しぼる	集中；榨，挤	动1
ほう	ほう	哦，嗬	感叹词
試飲会	しいんかい	品尝会，试饮会	名词
探る	さぐる	探访；探寻；试探	动1
コーナー	コーナー	栏目，专栏；角落；专柜	名词
ピーアール	ピーアール	宣传，广告	名词
取材	しゅざい	采访；取材	名词
そのような	そのような	像这样的	连接词
そのとおりです	そのとおりです	是这样，是那样的，的确如此	惯用语
～とおり	～とおり	～样，～那样	惯用语
～部	～ぶ	～区域，～部位	名词
食欲	しょくよく	食欲	名词
貯金	ちょきん	存款，存钱，储蓄	名词
送金	そうきんする	寄钱，汇款	动3
オーケストラ	オーケストラ	管弦乐（队）	名词
演奏会	えんそうかい	演奏会	名词
夕食	ゆうしょく	晚餐，晚饭	名词
電池	でんち	电池	名词
特徴	とくちょう	特征，特点	名词
講演	こうえん	演讲，演说	名词
絵画	かいが	绘画	名词
町子	まちこ	町子	专有词
拓也	たくや	拓也	专有词
交際	こうさいする	交往，交际	动3
予報	よほう	预报	名词
高校生	こうこうせい	高中生	名词
対象	たいしょう	对象	名词
アンケート	アンケート	问卷调查，征询意见	名词
社員食堂	しゃいんしょくどう	职工食堂	名词
スポーツジム	スポーツジム	健身房，体育馆	名词
人事	じんじ	人事	名词
進路	しんろ	去向，前进道路，升学道路	名词
話し合う	はなしあう	谈，谈话；商量，讨论	动1
心臓	しんぞう	心脏	动3
張り切る	はりきる	干劲十足，紧张；绷紧	动3
招待	しょうたいする	招待	名词
開催	かいさいする	开，召开，举办	名词
受講生	じゅこうせい	听课的人，听讲的人	名词
主婦	しゅふ	家庭主妇，主妇	名词
独身	どくしん	单身	名词
講座	こうざ	讲座	名词
～周年	～しゅうねん	～周年	名词
カップラーメン	カップラーメン	碗装方便面	名词
注ぐ	そそぐ	加入，注入	动1
日清食品	にっしんしょくひん	日清食品	专有词
創業者	そうぎょうしゃ	开创者，创立者，创建者，创业者	名词
安藤百福	あんどうももふく	安藤百福	专有词
インスタントラーメン	インスタントラーメン	方便面	名词
すでに	すでに	已经，业已	副词
試食	ししょくする	品尝，试餐	动3
すると	すると	于是，接着	接续词
どんぶり	どんぶり	大碗，海碗	名词
代わり	かわり	代替，替代	名词
紙～	かみコップ	纸杯	名词
砕く	くだく	掰碎，弄碎，打碎	动1
代わる	かわる	代替	动1
販売	はんばいする	销售，出售	动3
確信	かくしんする	坚信，确信	动3
工夫	くふう	下功夫，想办法	名词
末	すえ	结果；末尾，末了，结尾	名词
採用～	さいようする	采用，采纳	动3
滑り落ちる	すべりおちる	滑落，滑下	动2
～圏	～けん	～圈，～区域	名词
～か国	～かこく	～个国家	名词
一生	いっしょう	一生	名词
儲ける	もうける	赚钱，发财	动3
けが人	けがにん	受伤的人，伤员	名词
被害	ひがい	损失，受灾，受害	名词
拡大	かくだい	扩大，扩展	名词
遭う	あう	遭遇，碰上	动1
シートベルト	シートベルト	安全带	名词
骨折	こっせつ	骨折	名词
段～箱	だんボールばこ	纸箱，纸盒	名词
ネズミ	ネズミ	老鼠，耗子	名词
飛び出す	とびだす	跳出，跑出；飞起	动1
猿	さる	猴子，猿猴	名词
近寄る	ちかよる	挨近，靠近	动1
打つ	うつ	敲，打	动1
鍋	なべ	锅	名词
長男	ちょうなん	长子，长男	名词
米	こめ	米	名词
粉	こな	粉，粉末	名词
話し合い	はなしあい	协商，商谈	名词
まとまる	まとまる	一致；归纳；凑齐	动1
結局	けっきょく	结果，最后	副词
目的地	もくてきち	目的地	名词
小包	こづつみ	包裹	名词
様子	ようす	样子	名词
溶かす	とかす	溶解，溶化	动1
シャッター	シャッター	快门	名词
写す	うつす	拍照；描写；抄写	动1
家庭教師	かていきょうし	家教，家庭教师	名词
エネルギー	エネルギー	能量，能源；精力	名词
長年	ながねん	多年，长年累月	名词
努力	どりょく	努力	名词
点検	てんけん	检查	名词
ロケット	ロケット	火箭	名词
発射～	はっしゃする	发射	动3
沈黙	ちんもく	沉默，安静	名词
おやつ	おやつ	零食，点心，茶点	名词
偏る	かたよる	不平衡；偏颇，偏袒	动1
話しかける	はなしかける	搭话，打招呼	动2
手荷物係	てにもつがかり	行李员	名词
どのような	どのような	什么样的，怎样的	连接词
名札	なふだ	姓名牌，姓名卡	名词
よろしい	よろしい	可以，行，好	形容词
職員	しょくいん	工作人员，职员	名词
呼び出し	よびだし	呼叫，传唤	名词
アナウンス	アナウンス	广播；报告；通知	名词
いったい	いったい	到底，究竟	副词
ロビー	ロビー	大厅	名词
後ほど	のちほど	过一会儿，随后	副词
～どおり	～どおり	与～一样，按照～那样，原样，同样
ばか	ばか	胡扯，荒唐，不合理	形容动词
破れる	やぶれる	破，撕破	动2
破く	やぶく	弄破	动1
食後	しょくご	饭后	名词
デザート	デザート	甜点，餐后点心	名词
希望	きぼう	愿望，希望	名词
大学院	だいがくいん	研究生院	名词
取り扱い	とりあつかい	办理，处理；对待	名词
詳細	しょうさい	详细情况	名词
呼び出す	よびだす	呼叫，叫出	动1
ことづける	ことづける	带口信，捎话，传话	动2
キャンヤル	キャンヤル	取消，废除	名词
ことづけ	ことづけ	口信，嘱托	名词
ことはない	そんな	不会，不可能
～待ち	～まち	等待
カード	カード	卡，卡片	名词
月末	げつまつ	月末，月底	名词
先々月	せんせんげつ	上上个月	名词
先々週	せんせんしゅう	上上个星期	动1
申し込む	もうしこむ	预约；提出；申请	名词
星野	ほしの	星野	副词
鈴	すず	铃，铃铛	名词
商社	しょうしゃ	商社，贸易公司	名词
指示	しじ	指示，吩咐	名词
日本航空	にほんこうくう	日本航空（公司）	专有词
パリ	パリ	巴黎	专有词
経由	けいゆ	经由，经过	名词
ローマ	ローマ	罗马	专有词
成田	なりた	成田	专有词
観光	かんこう	观光，游览	名词
見学	けんがく	参观，学习	名词
ナポリ	ナポリ	那不勒斯	专有词
自由行動	じゆうこうどう	自由活动	名词
翌日	よくじつ	翌日，次日，第二天	名词
入国	にゅうこく	入境	名词
不安	ふあん	担心，不安；不放心	名词
にこにこ	にこにこ	笑眯眯，微笑	副词
ガイド	ガイド	导游	名词
起床	きしょう	起床	名词
土産物屋	みやげものや	土特产店老板；土特产店，礼品店	名词
呼びかける	よびかける	招呼，呼唤	动2
黙る	だまる	不说话，不出声，沉默	动1
朹洋人	とうようじん	东方人，亚洲人	名词
順	じゅん	顺序，次序	名词
ポンペイ	ポンペイ	庞贝古城	专有词
西暦	せいれき	公元，公历，阳历	名词
火山	かざん	火山	名词
爆発	ばくはつ	爆发	名词
埋まる	うまる	埋上，埋藏	动1
～語	イタリアご	意大利语	名词
隅	すみ	角落，旮旯	名词
グループ	グループ	群，组；集团	名词
なんとなく	なんとなく	不由得，总觉得	副词
ほっと	ほっと	放松，放心，松气	副词
にっこり	にっこり	莞尔，微笑，嫣然一笑	副词
相通じる	あいつうじる	相通	动2
～発	～はつ	～出发
～泊	～はく	～晚
～屋	～や	～店主，～店，～铺
ニーハオ	ニーハオ	你好（汉语）
アンニョンハシムニカ	アンニョンハシムニカ	你好（朝鲜语）
最終日	さいしゅうび	最后一天	名词
終了	しゅうりょうする	结束，终了	动3
ふわふわ	ふわふわ	轻飘飘，软绵绵	副词
ぐずぐず	ぐずぐず	磨磨蹭蹭，慢腾腾	副词
ぼんやり	ぼんやり	发呆，精神恍惚；模糊，不清楚	副词
いらいら	いらいら	焦躁不安，焦急	副词
わくわく	わくわく	欢欣雀跃，兴奋	副词
どきっと	どきっと	大吃一惊，震惊，吓一跳	副词
どきどき	どきどき	七上八下，心怦怦跳；忐忑不安	副词
綿	わた	棉花，棉	名词
プロポーズする	プロポーズする	求婚	动3
湯気	ゆげ	水蒸气，热气	名词
目の前	めのまえ	眼前，面前	名词
扇子	せんす	扇子，折扇	名词
羽	はね	羽毛，翎毛	名词
ぞうきん	ぞうきん	抹布	名词
いきなり	いきなり	突然，冷不防	副词
朹洋	とうよう	亚洲，东方，亚洲东部和东南部	名词
朹洋医学	とうよういがく	东方医学	名词
うらやましい	うらやましい	羡慕，眼红	形容词
幽霊	ゆうれい	幽灵	名词
好む	このむ	喜欢，爱好	形容词
相通	あいつうずる	相通	动3
環境	かんきょう	环境	名词
集会	しゅうかい	集会	名词
終える	おえる	做完，完成，结束	动2
閉会	へいかいする	闭会，散会；闭幕	动3
郵便	ゆうびん	邮政，邮件	名词
特急電車	とっきゅうでんしゃ	特快列车	名词
金沢	かなざわ	金泽	专有词
友人	ゆうじん	朋友，友人	名词
黄色い	きいろい	黄色	形容词
贈り物品	おくりもの	礼物，礼品	名词
そのうち	そのうち	不久，过几天	副词
紙袋	かみぶくろ	纸袋，纸质口袋	名词
上着	うわぎ	上衣	名词
音色	ねいろ	音色	名词
サラダ	サラダ	色拉，凉拌菜	名词
目立つ	めだつ	显眼，显著，引人注目	动1
スケジュール	スケジュール	日程，日程表	名词
ハード	ハード	(日程）紧张，紧密；困难；硬，坚固	形容动词
とんでもない	とんでもない	没有的事儿，哪里的话	形容词
ファッション	ファッション	时装，时尚，流行	名词
観光地	かんこうち	观光胜地，旅游胜地	名词
有馬温泉	ありまおんせん	有马温泉	专有词
のんびり	のんびり	放松，轻松；悠闲自在，悠然自得	副词
女将	おかみ	老板娘，女主人，女掌柜	名词
お世話になります	おせわになります	承蒙关照	惯用语
とんでもありません	とんでもありません	没有的事儿，哪儿的话	惯用语
関心がある	かんしんがある	感兴趣	惯用语
～名様	～めいさま	～位，～名
～食	～しょく	～餐
～付き	～つき	～带～，付送～
満室	まんしつ	房间已满，无空房间，满员	名词
安静	あんせい	静养，安静	形容动词
エプロン	エプロン	围裙	名词
清掃	せいそうする	清扫，扫除	动3
組む	くむ	计划，安排，编制，编排	动1
たまたま	たまたま	偶然，碰巧	副词
一度	いちど	一次，一遍，一度	副词
来社	らいしゃする	来（我）公司	动3
協力	きょうりょくする	合作，协作，配合	动3
つぼ	つぼ	つぼ[名]瓶，坛，罐，缸	名词
試着	しちゃくする	试穿	动3
お／ご~申し上げる	お／ご～もうしあげる	恭～，敬～（自谦）
札幌	さっぽろ	札幌	专有词
片道	かたみち	单程	名词
光	ひかり	光，光亮，光线	名词
合図	あいずする	发信号，递暗号	动3
算数	さんすう	算数	名词
解く	とく	解，解答，解明	动1
表示	ひょうじ	表示，指示；表明	名词
～字	ローマじ	罗马字	名词
満足	まんぞく	满足，满意	名词
大国	たいこく	大国，强国	名词
全国	ぜんこく	全国	名词
温泉地	おんせんち	温泉胜地	名词
延べ	のべ	总计，共计	名词
地中	ちちゅう	地下，地里	名词
湧き出る	わきでる	喷涌，喷出，涌出	动2
規定	きてい	特定，规定	名词
含む	ふくむ	包含，含有	动1
透明	とうめい	透明	形容动词
濁る	にごる	混浊，污浊	动1
神経痛	しんけいつう	神经痛	名词
皮膚病	ひふびょう	皮肤病	名词
高血圧	こうけつあつ	高血压	名词
治療	ちりょう	治疗	名词
変える	かえる	换，改变	动2
露天風呂	ろてんぶろ	露天温泉，露天浴池	名词
たっぷり	たっぷり	满……，充分，足够	形容动词
つかる	つかる	浸泡，泡澡	动1
リラックスする	リラックスする	放松，松弛；轻松	动3
宿泊	しゅくはくする	住宿，投宿	动3
入浴施設	にゅうよくしせつ	洗浴设施	名词
日帰り	ひがえり	当天往返	名词
入浴	にゅうよく	洗浴，入浴	名词
施設	しせつ	设施，设备	名词
銭湯	せんとう	公共澡堂，洗浴中心	名词
ころ	ころ	时候，时期	名词
～銭湯	スーパーせんとう	超级洗浴中心	名词
マッサージ	マッサージ	按摩	名词
エステ	エステ	美容，全身美容	名词
楽しむ	たのしむ	享受，欣赏	动1
ちょっとした	ちょっとした	一点点，有点，稍微	形容动词
いやし	いやし	安慰，享受；医治，治疗	名词
～千万	～せんまん	～千万
停留所	ていりゅうじょ	公交车站，车站，公共汽车站	名词
ぴったり	ぴったり	正合适，恰好	副词
つるつる	つるつる	溜滑，滑溜，光滑	副词
実験	じっけん	试验，实验	名词
洪水	こうずい	洪水	名词
流す	ながす	冲走，冲刷	动1
ステーキ	ステーキ	牛排	名词
おかず	おかず	菜，菜肴	名词
全く	まったく	完全，全然	副词
範囲	はんい	范围	名词
食材	しょくざい	食品原材料	名词
松茸	まつたけ	松蘑，松茸	名词
原因	げんいん	原因	名词
いやす	いやす	医治，治疗	动1
香り	かおり	香味，芳香	名词
～所	～じょ	～所，～站
～年制	～ねんせい	～年制
ビタミン	ビタミン	维生素，维他命	名词
予防	よぼうする	预防	动3
立て直す	たてなおす	重整，重建	动1
維持	いじする	维持，保持	动3
体重	たいじゅう	体重	名词
ファイル	ファイル	文件，档案，卷宗	名词
日付	ひづけ	日期，年月日	名词
肌	はだ	肌肤	名词
地区	ちく	地区	名词
相当	そうとう	相当，很，颇	副词
社内	しゃない	公司内	名词
天才	てんさい	天才	名词
～氏	～し	～先生，～女士，～夫人
一心	いっしん	一心	专有词
新作	しんさく	新作品，新创作	名词
公開	こうかいする	公映，公开，开映；开放	动3
興行	こうぎょう	票房，公演，演出，上映	名词
トップ	トップ	第一位，首位，第一名	名词
見込み	みこみ	预料，估计；可能性	名词
主演	しゅえんする	主演	动3
アクション	アクション	动作片，武打剧；动作	名词
評価	ひょうかする	评价	动3
高まる	たかまる	高涨，提高	动1
そうすると	そうすると	这么说来，这么说	接续词
わけ	わけ	缘故，理由，原因	名词
区別	くべつする	区分，区别	动3
受け入れる	うけいれる	接受，采纳	动2
彼ら	かれら	他们	代词
つかむ	つかむ	抓住，掌握住	名词
口～	くちコミ	口碑，口头互传，口头推荐	名词
映像	えいぞう	电影，影像	名词
提供	ていきょうする	提供	动3
気がする	きがする	感觉，觉得，好像	名词
～ら	～ら	～们，～等
同～	どう～	同～，相同～
真実	しんじつ	真的，真话；真实，事实	名词
方針	ほうしん	方针，方向	名词
定年	ていねん	退休，退休年龄	名词
GDP	ジーディーピー	GDP，国内生产总值	名词
抜く	ぬく	超过，超出	动1
さっと	さっと	很快，一下子；忽然，骤然	副词
ヒットする	ヒットする	非常畅销，大受欢迎	动3
たんす	たんす	衣橱，衣柜	名词
高める	たかめる	提高，抬高	动2
広まる	ひろまる	扩大；传播，遍及	动1
広める	ひろめる	推广；扩大	动2
強まる	つよまる	强烈起来，强硬起来	动1
強める	つよめる	加强，增强	动2
弱まる	よわまる	变弱，衰弱	动1
弱める	よわめる	弱化，减弱	动2
深まる	ふかまる	加深，变深	动1
節約	せつやく	节约	名词
～教	キリストきょう	基督教	名词
宣教師	せんきょうし	传教士	名词
薄める	うすめる	冲淡；稀释；淡化	动2
ルール	ルール	规则，章程	名词
川田	かわだ	川田	专有词
線	せん	线	名词
田／田んぼ	た／たんぼ	田地；稻田，水田	名词
とおす	とおす	通过；穿过，穿通	动1
マスコミ	マスコミ	宣传媒介	名词
～教	～きょう	～教
低下	ていかする	下降，降低	动3
いずれ	いずれ	早晚，反正	副词
上位	じょうい	前列，排前面；上位，上座	名词
油断	ゆだん	疏忽，麻痹	名词
韓国～	かんこくドラマ	韩国电视剧	名词
化粧品	けしょうひん	化妆品	名词
チェス	チェス	国际象棋	名词
将棋	しょうぎ	日本象棋	名词
碁	ご	围棋	名词
俳句	はいく	俳句，俳诗	名词
売り切れる	うりきれる	卖完，售罄	动2
退職	たいしょくする	辞职	动3
歌謡曲	かようきょく	流行歌曲	名词
交流	こうりゅう	交流	名词
夢中	むちゅう	着迷，入迷	名词
光景	こうけい	情景，景象，光景	名词
成人	せいじん	成年人，大人	名词
関	かんする	关于，有关	动3
クレヨンしんちゅん	クレヨンしんちゅん	蜡笔小新	专有词
ドラえもん	ドラえもん	机器猫	专有词
ちびまる子ちゃん	ちびまるこちゃん	樱桃小丸子	专有词
鉄腕～	てつわんアトム	铁臂阿童木	专有词
画質	がしつ	图像质量，画面质量	名词
比べもの	くらべもの	比较的事物	名词
～技術	デジタルぎじゅつ	数码技术，数字技术	名词
いきいき	いきいき	栩栩如生，生动；生气勃勃	副词
生み出す	うみだす	诞生，创作出，产生	动1
～番組	テレビばんぐみ	电视节目	名词
視聴率	しちょうりつ	收视率	名词
獲得	かくとくする	获得	动3
やがて	やがて	后来，不久；大约	副词
先端	せんたん	尖端，先进	名词
映画館	えいがかん	电影院	名词
スクリーン	スクリーン	屏幕，银幕，银屏	名词
登場	とうじょうする	登场，出场	动3
娯楽	ごらく	娱乐	名词
芸術	げいじゅつ	艺术	名词
次々	つぎつぎ	不断，接二连三，接踵而来	副词
千と千尋の神隠し	せんとちひろのかみかくし	千与千寻	专有词
夢中になる	むちゅうになる	热衷，入迷，沉醉	惯用语
比べものにならない	くらべものにならない	不能相提并论，不可同日而语	惯用语
その後	そのご	之后，其后	名词
～向け	～むけ	适合～，面向～
高～	こう～	高～
～率	～りつ	～率
～性	～せい	～性
～力	～りょく	～力
追いかける	おいかける	追赶；紧接着，紧跟着	动2
風景	ふうけい	景象，风景；情景	名词
締め切り	しめきり	截止，期限，届满	名词
向ける	むける	向，朝，对	动2
向く	むく	向，朝；适合，对路	动1
まくら	まくら	枕头	名词
カバー	カバー	覆盖物，外皮，套子	名词
関連	かんれん	相关，有关	名词
手続き	てつづき	手续	名词
専門書	せんもんしょ	专业书	名词
ドイツ	ドイツ	德国	专有词
視察	しさつ	考察，视察	名词
～語	ロシアご	俄语	名词
あいつ	あいつ	那家伙，那小子	代词
仲間	なかま	朋友，伙伴，同事	名词
裏切る	うらぎる	背叛，违背	动1
その後	そのあと	之后，其后	名词
見かける	みかける	看到，看见	动2
公害	こうがい	公害	名词
再発	さいはつ	再发生；重新发作	名词
表情	ひょうじょう	表情	名词
木の葉	このは	树叶	名词
水槽	すいそう	水槽，注水槽	名词
上映	じょうえい	放映，上映	名词
ブランド	ブランド	名牌，品牌，牌子	名词
～食品	インスタントしょくひん	方便食品，速食	名词
集中	しゅうちゅう	集中	名词
説得	せっとく	说服	名词
火力	かりょく	火力，火势	名词
人力	じんりょく	人力	名词
学力	がくりょく	学力，学习实力	名词
上げる	あげる	提高，抬高	动2
～向き	～むき	适合～	名词
幼児	ようじ	幼儿，婴儿	名词
科学者	かがくしゃ	科学家	名词
行動	こうどう	行为，行动	名词
冗談	じょうだん	玩笑；戏言；笑话	名词
配布	はいふする	发，分发，散发	动3
生存	せいぞんする	生存	动3
海水	かいすい	海水	名词
ミネラル	ミネラル	矿物质	名词
貧しい	まずしい	贫穷，穷苦	形容词
土地	とち	土地	名词
～用品	レジャーようひん	休闲用品，娱乐用品	名词
活気	かっき	活力，生气，朝气	名词
いよいよ	いよいよ	到底，终于	副词
方言	ほうげん	方言，地方话	名词
繁華街	はんかがい	繁华区，繁华街，商业区	名词
ミナミ	ミナミ	大阪市南部商业繁华区名称	专有词
同行	どうこうする	同行，一起去	动3
披露宴	ひろうえん	婚宴，喜宴	名词
喜んで	よろこんで	高兴地，非常愿意地	副词
よいうと	よいうと	你的意思是？怎么说？	惯用语
おおきに	おおきに	谢谢，多谢（大阪方言）	惯用语
あかん	あかん	不行，不可以（大阪方言）	惯用语
耳にする	みみにする	听到	惯用语
せっかくですけれど	せっかくですけれど	有违您的好意，承蒙特意邀请，却……	惯用语
遠慮しておきます	えんりょしておきます	算了，不用了	惯用语
おめでとうございます	おめでとうございます	恭喜，恭贺	惯用语
～弁	～べん	～方言，～口音
公衆電話	こうしゅうでんわ	公用电话	名词
雷	かみなり	雷	名词
好き嫌い	すききらい	挑剔；好恶	名词
山登り	やまのぼり	登山，爬山	名词
作成	さくせいする	写，作，制作	动3
披露	ひろうする	宣布，公布，公开	动3
変更	へんこうする	改变，变更，更改	动3
改めて	あらためて	再，重新	副词
体調	たいちょう	身体状况，健康状态	名词
目にする	めにする	看到，看见	名词
言葉に甘える	ことばにあまえる	按您所说，如您所说	惯用语
伊豆	いず	伊豆	专有词
競馬	けいば	赛马	名词
名作	めいさく	名作，杰作	名词
DVD	ディーブイディー	DVD机；数字光盘	名词
村上春樹	むらかみはるき	村上春树	专有词
冷房	れいぼう	冷气设备，冷气空调	名词
入場	にゅうじょう	入场，进场	名词
断る	ことわる	拒绝，谢绝；预先通知	动1
猛暑	もうしょ	酷暑，炎热	名词
不足～	ふそくする	不足，不够，短缺	动3
～気味	～ぎみ	有点～，觉得～	名词
共通語	きょうつうご	通用语，普通话	名词
民族	みんぞく	民族；种族	名词
異なる	ことなる	不一样，不同	动1
文法	ぶんぽう	语法	名词
アクセント	アクセント	声调，重音	名词
関西	かんさい	关西	专有词
誤解	ごかい	误解，误会	名词
投げる	なげる	投，扔，掷	动2
解釈	かいしゃくする	解释，说明	动3
投げ返す	なげかえす	扔回去，投回去	动1
保管	ほかんする	保管，管理	动3
聞き間違える	ききまちがえる	听错，误听	动1
浸透	しんとうする	渗透，渗入	动3
～方言	～ほうげん	～方言
～地方	～ちほう	～地区
独立	どくりつする	独立	动3
述べる	のべる	陈述，叙述，说明	动2
当日	とうじつ	当天，当日	名词
応対	おうたい	应酬，接待	名词
飛行場	ひこうじょう	机场	名词
～活動	ボランティアかつどう	志愿者活动	名词
貝殻	かいがら	贝壳	名词
長野県	ながのけん	长野县	专有词
近畿	きんき	（日本的）近畿地区	专有词
中部	ちゅうぶ	（日本的）中部地区	专有词
中国	ちゅうごく	（日本的）中国地区	专有词
四国	しこく	（日本的）四国地区	专有词
後悔	こうかいする	后悔	动3
書き間違える	かきまちがえる	写错	动2
言い間違える	いいまちがえる	说错	动2
言い返す	いいかえす	顶嘴；反复说	动1
聞き返す	ききかえす	反问；反复问	动1
思い返す	おもいかえす	回想，反省；再考虑一番，重新考虑	动1
寮長	りょうちょう	宿舍长	名词
門限	もんげん	关门时间	名词
～問目	～もんめ	第～题，第～个问题	名词
あちらこちら	あちらこちら	各处，到处	名词
国籍	こくせき	国籍	名词
教育	きょういく	教育	名词
教材	きょうざい	教材	名词
高等学校	こうとうがっこう	高中	名词
進出	しんしゅつ	进入，打入，挤进	名词
強化	きょうか	加强，强化	名词
課題	かだい	题目，课题	名词
我が国	わがくに	我国	名词
ページ	ページ	页，页码	名词
登録	とうろくする	登记，注册	动3
汚染	おせん	污染	名词
漁業	ぎょぎょう	渔业，水产业	名词
支払う	しはらう	支付，付款	动1
取り消す	とりけす	取消，作废，撤消	动1
待ち合わせる	まちあわせる	约会，碰头	动2
～以内	～いない	～以内
折り入って	おりいって	诚恳，特意	副词
改まる	あらたまる	郑重其事，庄重	动1
自信	じしん	自信，信心	名词
君	きみ	你	代词
頼み	たのみ	请求；信赖	名词
引き受ける	ひきうける	答应，接受；承担	动2
もしかして	もしかして	也许，或许，可能	副词
どうしても	どうしても	无论如何	副词
出会う	であう	遇见，碰上	动1
格好	かっこう	装束；样子；姿态	名词
装置	そうち	装置，设备	名词
夕飯	ゆうはん	晚饭，晚餐	名词
ハンバーグ	ハンバーグ	汉堡牛肉饼	名词
もしかすると	もしかすると	也许，或许，可能	副词
酔う	よう	醉，喝醉	动1
魚介類	ぎょかいるい	鱼贝类，鳞介类	名词
悪いけど	わるいけど	不好意思	名词
商品開発	しょうひんかいはつ	商品开发	名词
東西食品	とうざいしょくひん	东西食品公司	专有词
伝言	でんごんする	带口信	动3
出版社	しゅっぱんしゃ	出版社	名词
出版	しゅっぱんする	出版	动3
後片づけ	あとかたづけ	善后，整理，收拾	名词
～局	テレビきょく	电视台	名词
相談に乗る	そうだんにのる	商量，征求意见	惯用语
統計	とうけい	统计	名词
減少	げんしょうする	减少	动3
現象	げんしょう	现象	名词
傾向	けいこう	趋势，倾向	名词
背景	はいけい	背景，背景形势	名词
出産	しゅっさん	生孩子	名词
育児	いくじ	育儿，抚育	名词
対する	たいする	对，对于	动3
晩婚	ばんこん	晚婚	名词
控える	ひかえる	抑制，控制，节制	动1
出生	しゅっしょう	出生，诞生	名词
つながる	つながる	牵涉；连接；排列	动1
上昇	じょうしょう	上涨，上升	名词
額	がく	金额，数量	名词
住宅問題	じゅうたくもんだい	房问题，住宅问题	名词
意志	いし	意愿，意志，意向	名词
非婚	ひこん	不结婚；非婚，没结婚	名词
年間	ねんかん	一年；年间，年代	名词
年月	ねんげつ	时间，光阴，年月，岁月	名词
～時	～じ	～时，～的时候
～数	～すう	～数，～的数量
石炭	せきたん	煤，煤炭	名词
一途	いっと	唯一方向；唯一手段	名词
たどる	たどる	发展；走向；追溯	动1
